,id,score,label
195,195,0.12857851,0
196,196,0.117920555,0
197,197,0.040008582,0
198,198,0.12824675,0
199,199,0.0851376,0
200,200,0.092966005,0
201,201,0.02300196,0
202,202,0.06629936,0
203,203,0.08210551,0
204,204,0.3677859,1
205,205,0.03388064,0
206,206,0.057627928,0
207,207,0.078084335,0
208,208,0.11472313,0
209,209,0.059341606,0
210,210,0.049477946,0
211,211,0.05080884,0
212,212,0.081347935,0
213,213,0.045050353,0
214,214,0.079357535,0
215,215,0.09133729,0
216,216,0.06048499,0
217,217,0.04572986,0
218,218,0.107991435,0
219,219,0.075616725,0
220,220,0.03346101,0
221,221,0.047585722,0
222,222,0.07722616,0
223,223,0.04209632,0
224,224,0.04818026,0
225,225,0.18277581,1
226,226,0.08898313,0
227,227,0.04721021,0
228,228,0.072823055,0
229,229,0.08092213,0
230,230,0.10906937,0
231,231,0.32973257,0
232,232,0.04444963,0
233,233,0.13730279,0
234,234,0.024442552,0
235,235,0.02774167,0
236,236,0.555359,0
237,237,0.07563127,0
238,238,0.09854135,0
239,239,0.048128624,0
240,240,0.043216795,0
241,241,0.03949489,0
242,242,0.14964315,0
243,243,0.06277333,0
244,244,0.08720497,0
245,245,0.07387904,0
246,246,0.08486912,0
247,247,0.23010334,0
248,248,0.107713625,0
249,249,0.07867342,0
250,250,0.020654952,0
251,251,0.06796382,0
252,252,0.101667255,0
253,253,0.36485404,0
254,254,0.058499917,0
255,255,0.21926333,0
256,256,0.04993988,0
257,257,0.093414485,0
258,258,0.0867371,0
259,259,0.12557188,0
260,260,0.0849039,0
261,261,0.099501096,0
262,262,0.09490999,0
263,263,0.09084021,0
264,264,0.031769875,0
265,265,0.08590353,0
266,266,0.058049012,0
267,267,0.014776705,0
268,268,0.049224127,0
269,269,0.036727887,0
270,270,0.13339277,0
271,271,0.05927979,0
272,272,0.18258065,0
273,273,0.15424772,0
274,274,0.03284562,0
275,275,0.11937024,0
276,276,0.11079844,0
277,277,0.071073495,0
278,278,0.05862428,0
279,279,0.0949592,0
280,280,0.064231254,0
281,281,0.0415819,0
282,282,0.06839279,0
283,283,0.055028193,0
284,284,0.17604072,0
285,285,0.091411844,0
286,286,0.21975411,1
287,287,0.09143984,0
288,288,0.0045891674,0
289,289,0.021393005,0
290,290,0.07767452,0
291,291,0.06563524,0
292,292,0.3389756,1
293,293,0.02893281,0
294,294,0.08895041,0
295,295,0.1823392,0
296,296,0.064666644,0
297,297,0.088353686,0
298,298,0.08786351,0
299,299,0.024681943,0
300,300,0.059344757,0
301,301,0.07884481,0
302,302,0.06768989,0
303,303,0.09808147,0
304,304,0.071928516,0
305,305,0.056617633,0
306,306,0.030083587,0
307,307,0.08340853,0
308,308,0.15701678,0
309,309,0.11369902,0
310,310,0.08436452,0
311,311,0.11579536,0
312,312,0.069355324,0
313,313,0.046229977,0
314,314,0.10715375,0
315,315,0.25930765,1
316,316,0.180754,0
317,317,0.046016403,0
318,318,0.07240475,0
319,319,0.55592406,1
320,320,0.09450478,0
321,321,0.07216427,0
322,322,0.030071951,0
323,323,0.07700871,0
324,324,0.108272284,0
325,325,0.09658767,0
326,326,0.078916445,0
327,327,0.10585279,0
328,328,0.040203366,0
329,329,0.05064775,1
330,330,0.060784865,1
331,331,0.09497447,0
332,332,0.041747354,0
333,333,0.083117016,0
334,334,0.083802216,0
335,335,0.08391458,0
336,336,0.043887816,0
337,337,0.585261,0
338,338,0.05735908,0
339,339,0.20438275,0
340,340,0.019753383,0
341,341,0.05432699,0
342,342,0.062268004,0
343,343,0.026844952,0
344,344,0.020948524,0
345,345,0.10022448,0
346,346,0.067797884,0
347,347,0.10561146,0
348,348,0.06245576,0
349,349,0.058575675,0
350,350,0.0568826,0
351,351,0.056785993,0
352,352,0.058327433,0
353,353,0.05441438,0
354,354,0.12361614,0
355,355,0.0435277,1
356,356,0.10111223,0
357,357,0.07572048,0
358,358,0.059369244,0
359,359,0.18103388,0
360,360,0.23923114,1
361,361,0.08157472,0
362,362,0.1457861,1
363,363,0.42483115,1
364,364,0.17061508,0
365,365,0.046349004,0
366,366,0.036796976,0
367,367,0.021353975,0
368,368,0.14314868,0
369,369,0.09171063,0
370,370,0.11090692,0
371,371,0.04709421,0
372,372,0.31011713,0
373,373,0.045784283,1
374,374,0.049589578,0
375,375,0.032485623,0
376,376,0.10331876,0
377,377,0.07891693,0
378,378,0.089617915,0
379,379,0.15295318,0
380,380,0.041505657,0
381,381,0.13826932,0
382,382,0.42324767,0
383,383,0.44728428,0
384,384,0.06383926,0
385,385,0.05838974,0
386,386,0.117631465,0
387,387,0.39923152,0
388,388,0.02954335,0
389,389,0.121524155,0
390,390,0.07840578,0
391,391,0.05428299,0
392,392,0.10221719,0
393,393,0.117306255,0
394,394,0.16912782,0
395,395,0.21553051,1
396,396,0.03519784,0
397,397,0.055847336,0
398,398,0.17068538,1
399,399,0.09023512,0
400,400,0.055145647,0
401,401,0.13096868,0
402,402,0.06527173,0
403,403,0.04508017,0
404,404,0.07396716,0
405,405,0.08212684,0
406,406,0.04426563,0
407,407,0.09811347,0
408,408,0.034391668,0
409,409,0.07788894,0
410,410,0.13965052,0
411,411,0.06335854,0
412,412,0.02176088,0
413,413,0.041252207,0
414,414,0.041377418,0
415,415,0.10155259,0
416,416,0.12730265,1
417,417,0.12990299,0
418,418,0.18960604,0
419,419,0.03687831,0
420,420,0.119101875,0
421,421,0.08260926,0
422,422,0.11746019,0
423,423,0.09512162,0
424,424,0.12619841,0
425,425,0.052007373,0
426,426,0.09810814,0
427,427,0.029913407,0
428,428,0.07011277,0
429,429,0.038852714,0
430,430,0.27968237,0
431,431,0.042829644,0
432,432,0.06921739,0
433,433,0.120286345,0
434,434,0.055795703,0
435,435,0.07613005,1
436,436,0.088368475,0
437,437,0.067949764,0
438,438,0.06348266,0
439,439,0.0538779,0
440,440,0.07531321,0
441,441,0.10706078,0
442,442,0.04067585,0
443,443,0.057519805,0
444,444,0.25706866,1
445,445,0.087356366,0
446,446,0.0416019,0
447,447,0.044742838,0
448,448,0.0857565,1
449,449,0.02881463,0
450,450,0.11543609,0
451,451,0.075455025,0
452,452,0.03471954,0
453,453,0.061779402,0
454,454,0.0702958,0
455,455,0.09014567,0
456,456,0.042241167,0
457,457,0.046320643,0
458,458,0.04471484,0
459,459,0.064678766,0
460,460,0.15595025,0
461,461,0.09717445,0
462,462,0.06718432,0
463,463,0.10313197,0
464,464,0.049158797,0
465,465,0.080917515,0
466,466,0.150092,0
467,467,0.12456643,0
468,468,0.02200706,0
469,469,0.06445016,0
470,470,0.1047168,0
471,471,0.07139555,0
472,472,0.03881647,0
473,473,0.09840317,0
474,474,0.061784007,0
475,475,0.06536918,0
476,476,0.078198396,0
477,477,0.13179484,0
478,478,0.12772374,1
479,479,0.07083265,0
480,480,0.058438223,0
481,481,0.086401105,0
482,482,0.03873138,0
483,483,0.05287003,0
484,484,0.0062324246,0
485,485,0.08192381,0
486,486,0.06980102,0
487,487,0.011359648,0
488,488,0.049695034,0
489,489,0.016242752,0
490,490,0.049563278,0
491,491,0.089585796,0
492,492,0.027056223,0
493,493,0.06846818,0
494,494,0.02713404,0
495,495,0.049611278,0
496,496,0.0884869,0
497,497,0.99900824,0
498,498,0.10792489,0
499,499,0.078839,0
500,500,0.05585376,0
501,501,0.18639383,0
502,502,0.061048377,0
503,503,0.06338496,0
504,504,0.06548385,0
505,505,0.06446253,0
506,506,0.05791859,0
507,507,0.03491954,0
508,508,0.07194561,0
509,509,0.045361985,0
510,510,0.08784945,0
511,511,0.036392495,0
512,512,0.0815649,0
513,513,0.07336147,0
514,514,0.0491531,0
515,515,0.05318506,0
516,516,0.11602203,0
517,517,0.072748505,0
518,518,0.20984367,0
519,519,0.07132743,0
520,520,0.032098234,0
521,521,0.083925,0
522,522,0.07657053,0
523,523,0.073881224,0
524,524,0.040473912,0
525,525,0.09151766,0
526,526,0.042189047,1
527,527,0.06477343,0
528,528,0.16369744,0
529,529,0.08123206,0
530,530,0.07013823,0
531,531,0.058373373,0
532,532,0.22506763,1
533,533,0.093366124,0
534,534,0.062696844,0
535,535,0.045343924,0
536,536,0.0924328,0
537,537,0.10121029,0
538,538,0.055052314,0
539,539,0.090935,0
540,540,0.09592004,1
541,541,0.03312683,0
542,542,0.11949399,0
543,543,0.06387623,0
544,544,0.034683056,0
545,545,0.14324237,0
546,546,0.13408573,0
547,547,0.032125264,0
548,548,0.04087924,0
549,549,0.05208774,0
550,550,0.07193324,0
551,551,0.20188361,0
552,552,0.025363268,0
553,553,0.06399502,0
554,554,0.05661921,0
555,555,0.078247845,0
556,556,0.4617594,1
557,557,0.06921181,0
558,558,0.055410735,0
559,559,0.090423726,0
560,560,0.096767426,0
561,561,0.033552885,0
562,562,0.1053231,0
563,563,0.078070514,0
564,564,0.045481015,0
565,565,0.051520348,0
566,566,0.087896846,0
567,567,0.0543305,0
568,568,0.09176711,1
569,569,0.086478435,0
570,570,0.096136525,0
571,571,0.05843689,0
572,572,0.16629185,0
573,573,0.10238737,0
574,574,0.049189825,0
575,575,0.052712943,0
576,576,0.049538307,0
577,577,0.09032458,0
578,578,0.057654954,1
579,579,0.057889257,1
580,580,0.111756615,0
581,581,0.022004392,0
582,582,0.082067564,0
583,583,0.046629366,0
584,584,0.038659748,0
585,585,0.09531726,0
586,586,0.05789871,0
587,587,0.100888476,0
588,588,0.08801927,0
589,589,0.041951474,0
590,590,0.08812957,0
591,591,0.059004396,0
592,592,0.053851355,0
593,593,0.068146005,0
594,594,0.10726053,0
595,595,0.052542157,0
596,596,0.16364835,0
597,597,0.04179584,0
598,598,0.1051471,0
599,599,0.0383549,0
600,600,0.13191073,0
601,601,0.09267244,1
602,602,0.056093395,0
603,603,0.11153261,0
604,604,0.03881623,0
605,605,0.2664424,1
606,606,0.11909569,0
607,607,0.088258296,0
608,608,0.106540784,0
609,609,0.08059595,0
610,610,0.11723983,0
611,611,0.09738912,0
612,612,0.053756934,0
613,613,0.10643279,0
614,614,0.06908854,0
615,615,0.05971748,0
616,616,0.4614451,0
617,617,0.07707755,0
618,618,0.07687889,0
619,619,0.0485405,0
620,620,0.08263811,0
621,621,0.036740735,0
622,622,0.057792652,0
623,623,0.1043545,0
624,624,0.11353696,0
625,625,0.07665308,0
626,626,0.08485954,0
627,627,0.055076677,0
628,628,0.04035052,0
629,629,0.08808787,0
630,630,0.082846954,0
631,631,0.09916728,0
632,632,0.05930197,0
633,633,0.059321728,0
634,634,0.041622385,0
635,635,0.050976597,0
636,636,0.10287112,0
637,637,0.07347008,0
638,638,0.07781294,0
639,639,0.11102038,0
640,640,0.06843776,0
641,641,0.0985765,0
642,642,0.09779711,0
643,643,0.10166156,0
644,644,0.023013717,0
645,645,0.033841975,0
646,646,0.14004737,0
647,647,0.07983498,0
648,648,0.15258057,0
649,649,0.08821466,0
650,650,0.062027033,0
651,651,0.11337951,0
652,652,0.050783385,0
653,653,0.0682477,0
654,654,0.06125395,0
655,655,0.01775001,0
656,656,0.07706628,0
657,657,0.083577126,0
658,658,0.046287067,0
659,659,0.09301413,0
660,660,0.08671758,0
661,661,0.03885223,0
662,662,0.14531907,0
663,663,0.2903465,1
664,664,0.020504165,0
665,665,0.15422481,0
666,666,0.05660127,0
667,667,0.087012365,0
668,668,0.046030827,0
669,669,0.08267944,0
670,670,0.09556707,0
671,671,0.050631266,0
672,672,0.07730737,0
673,673,0.07208694,0
674,674,0.10877931,0
675,675,0.13497905,0
676,676,0.092578374,0
677,677,0.0997817,0
678,678,0.045806948,0
679,679,0.0754503,0
680,680,0.08159727,0
681,681,0.12368644,0
682,682,0.14491448,0
683,683,0.04004567,0
684,684,0.09119778,0
685,685,0.067551345,0
686,686,0.067469895,0
687,687,0.12208209,0
688,688,0.16179831,0
689,689,0.1556311,0
690,690,0.02947135,0
691,691,0.35979578,1
692,692,0.076371625,0
693,693,0.11389186,1
694,694,0.03334295,0
695,695,0.030068072,0
696,696,0.02596908,0
697,697,0.16656747,0
698,698,0.08193545,0
699,699,0.09111305,0
700,700,0.04842535,0
701,701,0.018830847,0
702,702,0.10742684,1
703,703,0.07775379,0
704,704,0.072776146,0
705,705,0.09662403,0
706,706,0.10333233,0
707,707,0.077761546,0
708,708,0.08217593,0
709,709,0.042627465,0
710,710,0.031728905,0
711,711,0.068966605,0
712,712,0.058652766,0
713,713,0.13125703,0
714,714,0.08907853,0
715,715,0.050637085,0
716,716,0.09449072,0
717,717,0.05736199,0
718,718,0.1699106,0
719,719,0.1967284,0
720,720,0.12440194,0
721,721,0.07137628,0
722,722,0.0927791,0
723,723,0.0913116,0
724,724,0.06807583,0
725,725,0.02508206,0
726,726,0.11201152,0
727,727,0.110154085,0
728,728,0.046297975,0
729,729,0.09131136,0
730,730,0.03519396,0
731,731,0.05015091,0
732,732,0.064858034,0
733,733,0.07986856,0
734,734,0.08708267,0
735,735,0.11071129,0
736,736,0.11254715,1
737,737,0.054179233,0
738,738,0.075056486,0
739,739,0.054307353,0
740,740,0.10201938,0
741,741,0.11507913,0
742,742,0.034696635,0
743,743,0.09368079,0
744,744,0.073516496,0
745,745,0.08136297,0
746,746,0.09436757,0
747,747,0.045731314,0
748,748,0.10563,0
749,749,0.115364335,0
750,750,0.0377783,0
751,751,0.0736788,0
752,752,0.02708398,0
753,753,0.35976487,1
754,754,0.054001536,0
755,755,0.12152876,0
756,756,0.016352447,0
757,757,0.116953775,0
758,758,0.29010263,1
759,759,0.04879007,0
760,760,0.059668753,0
761,761,0.05536201,0
762,762,0.09308152,1
763,763,0.08521457,0
764,764,0.06172837,0
765,765,0.12775864,0
766,766,0.054518864,0
767,767,0.0641075,0
768,768,0.07293857,0
769,769,0.054725774,0
770,770,0.067198135,0
771,771,0.13714097,0
772,772,0.04271898,0
773,773,0.06864188,0
774,774,0.069734596,0
775,775,0.07738992,0
776,776,0.13059801,0
777,777,0.0983565,0
778,778,0.06802867,0
779,779,0.084760636,1
780,780,0.07484824,0
781,781,0.048770435,0
782,782,0.059989844,0
783,783,0.059880994,0
784,784,0.089266166,0
785,785,0.07929123,0
786,786,0.10346239,0
787,787,0.11703777,0
788,788,0.37195688,0
789,789,0.22837342,0
790,790,0.08187072,0
791,791,0.037566304,0
792,792,0.14997128,0
793,793,0.04445763,0
794,794,0.041264083,0
795,795,0.07685744,0
796,796,0.0744834,0
797,797,0.060573593,0
798,798,0.08545202,0
799,799,0.110519655,0
800,800,0.06826722,0
801,801,0.05945918,0
802,802,0.1416653,0
803,803,0.052146647,0
804,804,0.12108076,0
805,805,0.091569416,0
806,806,0.1755252,1
807,807,0.098499894,0
808,808,0.061982065,0
809,809,0.2208135,0
810,810,0.044497993,0
811,811,0.11854988,0
812,812,0.35957494,1
813,813,0.0707215,0
814,814,0.113757566,0
815,815,0.36580265,1
816,816,0.079802744,0
817,817,0.1115371,0
818,818,0.07532145,0
819,819,0.04530356,0
820,820,0.04828232,0
821,821,0.14750123,0
822,822,0.14855056,0
823,823,0.062169217,0
824,824,0.07421359,0
825,825,0.046168886,0
826,826,0.034566816,0
827,827,0.07031023,0
828,828,0.055869278,0
829,829,0.09780293,0
830,830,0.05669642,0
831,831,0.072387174,0
832,832,0.12631126,0
833,833,0.024435641,0
834,834,0.06173722,0
835,835,0.060521714,0
836,836,0.09186153,0
837,837,0.19848074,0
838,838,0.13405846,0
839,839,0.06989665,0
840,840,0.04541895,0
841,841,0.09168699,0
842,842,0.055511463,0
843,843,0.052967485,0
844,844,0.051306654,0
845,845,0.05943603,0
846,846,0.05106181,0
847,847,0.10925167,0
848,848,0.07911547,0
849,849,0.042615343,0
850,850,0.42334765,1
851,851,0.06971969,0
852,852,0.1628206,0
853,853,0.22506994,0
854,854,0.12394619,0
855,855,0.07473685,0
856,856,0.06336848,0
857,857,0.069946475,0
858,858,0.045128167,0
859,859,0.04333049,0
860,860,0.0644098,0
861,861,0.031337757,0
862,862,0.0494337,1
863,863,0.05268543,0
864,864,0.08079813,0
865,865,0.07493455,0
866,866,0.36864296,1
867,867,0.08560414,0
868,868,0.091349415,0
869,869,0.03523772,0
870,870,0.23491554,0
871,871,0.0896944,0
872,872,0.1585781,0
873,873,0.047324996,0
874,874,0.076798044,0
875,875,0.13221593,0
876,876,0.06032087,0
877,877,0.05711593,0
878,878,0.046831787,0
879,879,0.08789224,0
880,880,0.061467648,0
881,881,0.11535755,0
882,882,0.061903037,0
883,883,0.03460633,0
884,884,0.07546654,0
885,885,0.052385673,0
886,886,0.06767825,0
887,887,0.035836622,0
888,888,0.12264924,1
889,889,0.05633812,0
890,890,0.08025304,0
891,891,0.092394985,0
892,892,0.10691363,0
893,893,0.05064969,0
894,894,0.04974958,0
895,895,0.103115,0
896,896,0.11058111,0
897,897,0.04416733,0
898,898,0.09879347,0
899,899,0.068690486,0
900,900,0.057999924,0
901,901,0.27879643,1
902,902,0.02592375,0
903,903,0.05502274,0
904,904,0.116299234,0
905,905,0.2840598,1
906,906,0.037601694,0
907,907,0.050727267,0
908,908,0.12283736,0
909,909,0.03684716,0
910,910,0.04908183,0
911,911,0.055304796,0
912,912,0.061915156,0
913,913,0.07203227,0
914,914,0.06831558,0
915,915,0.067302376,0
916,916,0.090640694,0
917,917,0.09352588,0
918,918,0.13386719,0
919,919,0.07130294,0
920,920,0.08665637,0
921,921,0.10925979,1
922,922,0.066044085,0
923,923,0.08208902,0
924,924,0.106339335,0
925,925,0.0918979,0
926,926,0.062171154,0
927,927,0.03755103,0
928,928,0.09669312,0
929,929,0.038455505,0
930,930,0.14248225,0
931,931,0.031222364,0
932,932,0.09996243,0
933,933,0.029828075,0
934,934,0.081464425,0
935,935,0.08357119,0
936,936,0.06673826,0
937,937,0.096144885,0
938,938,0.14740427,0
939,939,0.08518924,0
940,940,0.058694217,0
941,941,0.086066194,0
942,942,0.08108697,0
943,943,0.07958141,1
944,944,0.09622537,0
945,945,0.020931918,0
946,946,0.0224056,0
947,947,0.049457338,0
948,948,0.017625647,0
949,949,0.18336949,1
950,950,0.070982344,0
951,951,0.10811192,0
952,952,0.071898215,0
953,953,0.040136095,0
954,954,0.06144401,0
955,955,0.0940203,0
956,956,0.027083738,0
957,957,0.07788119,0
958,958,0.17989437,0
959,959,0.021716274,0
960,960,0.050154302,0
961,961,0.10453135,0
962,962,0.06392217,0
963,963,0.09563386,0
964,964,0.25690162,0
965,965,0.08605105,0
966,966,0.054457653,0
967,967,0.07214984,0
968,968,0.073576495,0
969,969,0.08946798,0
970,970,0.051172473,0
971,971,0.0588964,0
972,972,0.14469145,0
973,973,0.058159314,0
974,974,0.08644752,0
975,975,0.09735081,0
976,976,0.10267391,0
977,977,0.14280492,1
978,978,0.10042327,0
979,979,0.076115385,0
980,980,0.092177406,0
981,981,0.11332605,0
982,982,0.2904515,1
983,983,0.11951375,0
984,984,0.06605766,0
985,985,0.043923695,0
986,986,0.107534714,0
987,987,0.19234964,0
988,988,0.057906106,0
989,989,0.12851694,0
990,990,0.061320618,0
991,991,0.06761292,0
992,992,0.1280207,0
993,993,0.08852605,0
994,994,0.056888174,0
995,995,0.11360593,0
996,996,0.040061913,0
997,997,0.13531396,1
998,998,0.07074574,0
999,999,0.03526354,0
1000,1000,0.09080675,0
1001,1001,0.048490923,0
1002,1002,0.09190262,0
1003,1003,0.13808496,0
1004,1004,0.019963564,0
1005,1005,0.0137935635,0
1006,1006,0.11171371,0
1007,1007,0.18189642,0
1008,1008,0.14456587,0
1009,1009,0.09191632,0
1010,1010,0.13419095,0
1011,1011,0.03815854,0
1012,1012,0.038272962,0
1013,1013,0.06903012,0
1014,1014,0.07822324,0
1015,1015,0.07968492,0
1016,1016,0.033847913,0
1017,1017,0.0667436,0
1018,1018,0.11525634,0
1019,1019,0.092123106,0
1020,1020,0.47036427,1
1021,1021,0.071715064,0
1022,1022,0.10829955,0
1023,1023,0.09736087,0
1024,1024,0.10857252,1
1025,1025,0.029985284,0
1026,1026,0.067978375,0
1027,1027,0.039190285,0
1028,1028,0.06447065,0
1029,1029,0.14128894,0
1030,1030,0.046600882,0
1031,1031,0.04120445,0
1032,1032,0.12886408,0
1033,1033,0.07156864,0
1034,1034,0.15181622,0
1035,1035,0.037195034,0
1036,1036,0.071054466,0
1037,1037,0.053393178,0
1038,1038,0.031514604,0
1039,1039,0.02327832,0
1040,1040,0.12292802,0
1041,1041,0.4332997,1
1042,1042,0.10868173,0
1043,1043,0.07243651,0
1044,1044,0.10259318,0
1045,1045,0.10945724,0
1046,1046,0.082741134,0
1047,1047,0.05786732,0
1048,1048,0.11203322,0
1049,1049,0.06864673,0
1050,1050,0.10288579,0
1051,1051,0.15899251,0
1052,1052,0.1119051,0
1053,1053,0.043478124,0
1054,1054,0.09390952,0
1055,1055,0.16233042,0
1056,1056,0.040858515,0
1057,1057,0.12010866,0
1058,1058,0.044257145,0
1059,1059,0.19077414,0
1060,1060,0.08794848,0
1061,1061,0.101320714,0
1062,1062,0.07597611,0
1063,1063,0.03506172,0
1064,1064,0.024549095,0
1065,1065,0.017492436,0
1066,1066,0.021560397,0
1067,1067,0.062698424,0
1068,1068,0.09507641,0
1069,1069,0.09897856,0
1070,1070,0.090871,0
1071,1071,0.059367668,0
1072,1072,0.11582627,0
1073,1073,0.09584949,0
1074,1074,0.10962912,0
1075,1075,0.15814659,0
1076,1076,0.05513098,0
1077,1077,0.41766796,1
1078,1078,0.037651513,0
1079,1079,0.10556625,0
1080,1080,0.06281309,0
1081,1081,0.112214915,0
1082,1082,0.058136165,0
1083,1083,0.07649393,0
1084,1084,0.10146653,0
1085,1085,0.05409499,1
1086,1086,0.39043537,1
1087,1087,0.0545282,0
1088,1088,0.09946788,0
1089,1089,0.05355245,0
1090,1090,0.07054186,0
1091,1091,0.076234415,0
1092,1092,0.06511622,0
1093,1093,0.13638231,0
1094,1094,0.0272281,0
1095,1095,0.042746495,0
1096,1096,0.043517396,0
1097,1097,0.066066146,0
1098,1098,0.043527093,1
1099,1099,0.107360534,0
1100,1100,0.06691353,0
1101,1101,0.08995683,0
1102,1102,0.04698536,0
1103,1103,0.053189907,0
1104,1104,0.074590795,0
1105,1105,0.13930762,0
1106,1106,0.069199935,0
1107,1107,0.09719069,0
1108,1108,0.046749245,0
1109,1109,0.018820181,0
1110,1110,0.1172419,0
1111,1111,0.04168372,0
1112,1112,0.06946333,0
1113,1113,0.058542706,0
1114,1114,0.100765206,0
1115,1115,0.0701718,0
1116,1116,0.09726997,1
1117,1117,0.0566786,0
1118,1118,0.103897415,0
1119,1119,0.07702519,0
1120,1120,0.06118171,0
1121,1121,0.060869712,0
1122,1122,0.07190682,0
1123,1123,0.06428871,0
1124,1124,0.11605342,0
1125,1125,0.06470034,0
1126,1126,0.22278354,0
1127,1127,0.067756675,0
1128,1128,0.18989925,1
1129,1129,0.1557277,0
1130,1130,0.08607068,0
1131,1131,0.030262858,0
1132,1132,0.08311265,0
1133,1133,0.09420115,0
1134,1134,0.061504252,0
1135,1135,0.09102118,0
1136,1136,0.087155156,0
1137,1137,0.051268473,0
1138,1138,0.0718713,0
1139,1139,0.031547453,0
1140,1140,0.10680842,0
1141,1141,0.05603485,0
